channel_id,channel_name,video_id,title,published_at,view_count,like_count,comment_count
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,DCzJBu_0wt8,Ballon d'Or Discussion: The History & The Discrepancies | Attacking Third,2024-10-29T21:02:57Z,750,22.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,I7dO7CwN7SE,"Ballon d'Or discussion: The history & the discrepancies | Attacking Third ""One Shot""",2024-10-29T18:19:42Z,1208,56.0,18.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ciznirrpCqw,Aitana Bonmatí wins the 2024 Ballon d’Or Féminin! | Attacking Third,2024-10-28T22:23:32Z,8178,110.0,32.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,vuQVHMXbz38,"USWNT vs. Iceland x2, NWSL x Liga MX Femenil Summer Cup, International Window | Attacking Third",2024-10-28T19:04:52Z,2369,54.0,12.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,hjYND5Syswo,Trick Or Treat With Sandra Herrera! | Attacking Third,2024-10-28T18:58:45Z,493,13.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,XTqHQNj1j2g,Reactions To The United States' Performances Against Iceland | Attacking Third,2024-10-28T18:57:42Z,1139,22.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,rrw1se--Ry8,"Takeaways, Final Thoughts & Player Of The Match! I USA vs. Iceland Friendlies I Attacking Third",2024-10-28T03:26:54Z,2134,48.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Q_ozihuIqQE,2nd half subs save the day! | USA vs. Iceland Friendlies I Attacking Third,2024-10-28T03:16:36Z,697,17.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,v9Qz8IF7xVw,Iceland shock USWNT in 1st half | USA vs. Iceland Friendlies I Attacking Third,2024-10-28T03:08:23Z,514,13.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6RTg4O-8S_s,USWNT's Starting XI's & Formations | USA vs. Iceland Friendlies I Attacking Third,2024-10-28T03:02:58Z,241,4.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ndSOf_TUaGM,USWNT vs Iceland Reaction & Recap (Sunday 10/27),2024-10-28T00:49:59Z,3821,136.0,26.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,fcpQ3k1nRQU,NWSL x Liga MX Femenil Summer Cup Final Recap & Review | Attacking Third,2024-10-26T03:52:53Z,1348,37.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yJIH0NWgwHc,NJ/NY Gotham vs. Kansas City Current: Extended Highlights | NWSL x Liga MX Summer Cup | CBS Sports,2024-10-26T02:55:41Z,3935,57.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1lyTH_VhyyY,Almuth Schult on Summer Cup Final between KC Current vs. Gotham FC | Attacking Third,2024-10-25T15:35:14Z,331,12.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,TlBgq-TkSX8,Final Thoughts & Looking Ahead to Sunday's Match | USA vs. Iceland Friendlies I Attacking Third,2024-10-25T15:20:31Z,666,21.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,XQGZXoPv0rI,Jaydyn Shaw Scores Game-Winner! | USA vs. Iceland Friendlies I Attacking Third,2024-10-25T15:15:15Z,1033,22.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,wq7F5TvavVo,Alyssa Thompson's First Goal for her country | USA vs. Iceland Friendlies I Attacking Third,2024-10-25T15:12:06Z,599,18.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Fzbb3yD5Hto,USWNT's Starting XI's & Formations | USA vs. Iceland Friendlies I Attacking Third,2024-10-25T14:59:33Z,1027,23.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,LeU35gVJFgQ,USWNT vs Iceland Reaction & Recap,2024-10-25T03:05:12Z,5026,179.0,40.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5YfUhZiKvA4,"KC Current: Almuth Schult Interview | Attacking Third ""One Shot""",2024-10-24T20:26:23Z,527,20.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5f-g8QLU-pg,Countdown to KC: 2019 NWSL Final revisited | Too young to be pro? | Attacking Third,2024-10-24T04:02:02Z,1164,50.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,F_Vh4rg8V-E,"USWNT's Naomi Girma plays This or That & chats upcoming friendlies | Attacking Third ""One Shot""",2024-10-23T22:46:45Z,1090,28.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Uz5MYhkq7rc,In Case You Missed It! (10/23) I Attacking Third,2024-10-23T20:03:20Z,1130,28.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Z2Ex86HY1sE,Can You Be Too Young To Turn Pro? I Attacking Third,2024-10-23T20:03:17Z,1818,27.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,wGW7P09C7NA,Chicago Red Stars Unveil Rebrand Details! | Attacking Third,2024-10-23T20:03:15Z,1545,25.0,15.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,mjyYUlh47pE,Looking Back At The 2019 NWSL Final! | Attacking Third,2024-10-23T20:03:13Z,144,3.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,fmLgC3EJDyk,"USWNT: Naomi Girma Interview | Attacking Third ""One Shot""",2024-10-23T17:47:57Z,1589,49.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,R9bO_Lru4RI,ADMIN IS EMOTIONAL RN 😭,2024-10-22T16:59:08Z,5971,283.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,sHiQtFSqw5w,The one and only KOH 🫡,2024-10-22T16:58:35Z,2341,126.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,EGIDG6Vnh7k,For the last time…,2024-10-22T16:58:09Z,2784,122.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,wNBB_vPbXts,"USWNT vs. Iceland Starting XI Preview, NWSL Moments & Recap Of The Week | Attacking Third",2024-10-21T19:59:51Z,5367,122.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,gc_57ac_tng,Starting XI Predictions For USWNT vs. Iceland I Attacking Third,2024-10-21T19:59:48Z,3413,51.0,27.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,97C2t3hpesE,NWSL Weekend Recap (10/18 - 10/20) I Attacking Third,2024-10-21T19:59:45Z,298,8.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,DpdSQO2SdXQ,Angel City vs. Utah Royals: Extended Highlights | NWSL | Attacking Third,2024-10-21T02:01:04Z,4706,77.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,weUi58Pln8E,Kansas City Current vs. San Diego Wave: Extended Highlights | NWSL | Attacking Third,2024-10-19T19:52:05Z,4659,60.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,eVEb7v1h1qw,Monterrey vs. Alajuelense: Extended Highlights | Concacaf Women's Champions League,2024-10-18T03:14:28Z,8332,75.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,VyzURXBoBoo,"USWNT October Roster Drop, Isabella Echeverri Interview, NWSL MD 25 Preview & More | Attacking Third",2024-10-17T20:59:53Z,4546,112.0,11.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,0QPnJoSguOE,USWNT 26-player October camp roster announced | Attacking Third,2024-10-17T20:42:09Z,6945,101.0,29.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,EupNUALXMVk,Make Your Case: Arsenal's next manager | Attacking Third,2024-10-17T20:41:35Z,2004,43.0,18.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,4eqB3xkUJi0,Isabella Echeverri talks expansion & momentum surrounding Colombian soccer | Attacking Third,2024-10-17T20:41:26Z,563,20.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MpIdc2fpm0U,Proud bestie moment for Alyssa Naeher & Mal Pugh 🥹👯‍♀️,2024-10-17T16:31:46Z,4559,260.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,pCPN_pytngc,San Diego Wave vs. Club América: Extended Highlights | Concacaf Women's Champions League,2024-10-17T05:00:47Z,25500,212.0,36.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,uDe7xvuQe6Q,Countdown to Kansas City: 2018 NWSL Final | Denise O'Sullivan Intv | Attacking Third,2024-10-17T04:02:07Z,1009,50.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,nok5l4zQ_8k,NJ/NY Gotham vs. Tigres UANL: Extended Highlights | Concacaf Women's Champions League,2024-10-17T02:12:21Z,13925,193.0,39.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Wsw5KB3394Y,BOS Nation FC announced as new NWSL expansion team | Attacking Third,2024-10-16T20:22:30Z,1088,23.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,eoLOhgP5qeg,Countdown to Kansas City: Revisiting 2018 NWSL Final | Attacking Third,2024-10-16T20:21:23Z,122,2.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,s99jFxarW8U,North Carolina Courage midfielder Denise O'Sullivan looks back on 2018 final | Attacking Third,2024-10-16T20:21:05Z,342,14.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,N8oZBNmCWqs,Vancouver Whitecaps vs. Portland Thorns: Extended Highlights | Concacaf Women's Champions League,2024-10-16T04:22:34Z,9430,128.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,K5dJBAeKoVg,The greatest player in women’s soccer is Marta 🐐,2024-10-15T10:11:11Z,2064,93.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,-C_49wrEzkA,Players & Moments Of The Week! I Attacking Third,2024-10-14T21:31:28Z,442,13.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,3OYNoMbh2V8,NWSL Weekend Recap & Analysis! (10/11 - 10/14) | Attacking Third,2024-10-14T21:31:26Z,425,12.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,TgE4vqjkqXU,"Portland Thorns Beat Orlando Pride, W Champions Cup & UWCL Match Previews - Attacking Third",2024-10-14T21:31:23Z,1765,49.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,zl9ATuyd_fA,San Diego Wave vs. Houston Dash: Extended Highlights | NWSL | Attacking Third,2024-10-14T02:26:24Z,4498,64.0,18.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,UPvBk7uzJYM,Chicago Red Stars vs. NJ/NY Gotham: Extended Highlights | NWSL | Attacking Third,2024-10-12T22:29:55Z,6150,99.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,O_NpMRoimL0,"UWCL Matchday 1 Recap, Anna Moorhouse Interview & Make Your Case - Attacking Third",2024-10-10T20:13:14Z,1973,50.0,13.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,jQnIMoZgqC8,Make Your Case: USWNT midfielders & forwards | Attacking Third,2024-10-10T20:01:54Z,2216,58.0,27.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,9Zsm8WnIqAQ,UEFA Women's Champions League Matchday 1 recap | Attacking Third,2024-10-10T19:58:07Z,2050,58.0,15.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Y0bNMwIpiWo,"Anna Moorhouse talks Orlando Pride's historic season, Seb Hines, & NWSL playoffs | Attacking Third",2024-10-10T19:57:30Z,422,11.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,nyIirnpm0SY,Another day another Attacking Third slay.,2024-10-10T12:45:20Z,4161,129.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,aUgCZHwoL_E,Hall of Legends: Marta | Countdown to KC: 2017 NWSL Final | Attacking Third,2024-10-10T04:13:08Z,927,55.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,MLk5iKWQBW8,Portland Thorns defender Meghan Klingenberg looks back on 2017 NWSL Final | Attacking Third,2024-10-09T18:30:43Z,798,25.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,BsyaRDNHnDg,Hall Of Legends: Marta | Attacking Third,2024-10-09T18:18:32Z,236,13.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,YCWvctqARdU,Countdown to Kansas City: Revisiting the 2017 NWSL Final | Attacking Third,2024-10-09T18:15:21Z,107,3.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,cICVlEmquNc,"2024 NWSL Shield Winners, Jen Beattie Interview, Make Your Case & More! | Attacking Third",2024-10-07T19:30:40Z,2621,72.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,XH9i8-I9Kaw,What Is The Current State Of Mexico Women's Soccer? | Attacking Third,2024-10-07T19:06:56Z,2002,55.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,A2oCoJswOq0,Orlando Pride Wins 2024 NWSL Shield | Attacking Third,2024-10-07T19:04:54Z,2083,51.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Ls8Df8oWlsg,Make Your Case: USWNT Defenders & Goalkeepers | Attacking Third,2024-10-07T18:56:23Z,3771,73.0,16.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,xTensa0gMd0,"Jen Beattie Looks Back On Career, Talks Importance Of NWSL & Playing For Bay FC | Attacking Third",2024-10-07T18:51:19Z,3365,63.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Xyf2_lD_PMI,Matt Crocker on hiring Emma Hayes1 and her impact on USWNT 🇺🇸,2024-10-07T10:16:24Z,1798,90.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yDkaijNqNJk,NWSL Announces Disciplinary Action Against Angel City FC | Attacking Third,2024-10-04T19:05:15Z,1695,36.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,KcI3_hIL470,"Jen Beattie on joining Bay FC, the club's current form & Lauren Holiday Award Nomination",2024-10-04T16:59:03Z,3015,59.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,IVq6dCd9Uws,"NWSL Disciplines Angel City FC | Attacking Third ""One Shot""",2024-10-04T16:18:56Z,1691,48.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5_qhwxw5VGg,"Kayla Sharples Interview | Houston, You have a problem | Attacking Third",2024-10-04T05:37:20Z,1684,62.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,nUurLZOKJMk,"Kayla Sharples Talks Move To KC Current, This Or That & Playing Alongside Chawinga | Attacking Third",2024-10-03T23:45:04Z,599,22.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,lwS6TmZTotM,Potential Candidates For The Houston Dash Job | Attacking Third,2024-10-03T23:41:42Z,385,13.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5ps9wC-5Jmk,Four Matchdays Left In NWSL Regular Season! | Attacking Third,2024-10-03T23:41:40Z,406,18.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NXEGUN1YmnE,Countdown to Kansas City: 2016 NWSL Final | W Champions Cup | Attacking Third,2024-10-03T04:27:24Z,995,40.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,P7JtGylrOf8,Countdown To Kansas City: Revisiting The 2016 NWSL Final | Attacking Third,2024-10-02T22:10:50Z,261,15.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,WNDt30pUvpU,Jessica McDonald Looks Back On 2016 NWSL Final & Talks Life After Retirement | Attacking Third,2024-10-02T22:10:50Z,329,11.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1UaZXjVsbqE,A3's Best XI's For September! | Attacking Third,2024-09-30T20:01:52Z,293,12.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1XXtGPfOwhk,NWSL Weekend Recap & Analysis! (9/27 - 9/30) | Attacking Third,2024-09-30T19:59:28Z,335,15.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,EMF9aGxI5qs,Alex Popp & Christine Sinclair Announce Their Retirements | Attacking Third,2024-09-30T19:59:25Z,247,5.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,LFoPb1ZNbK8,"Popp & Sinclair Announce Retirements, Chawinga Keeps Scoring, Best September XI's | Attacking Third",2024-09-30T19:59:22Z,1720,40.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,NQWQUs3jj-k,Seattle Reign vs. Bay FC: Extended Highlights | NWSL | Attacking Third,2024-09-30T00:32:51Z,5045,83.0,17.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,4lx0CoNxUt4,Chicago Red Stars vs. North Carolina Courage: Extended Highlights | NWSL | Attacking Third,2024-09-30T00:25:58Z,5434,88.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,wDRPb-vcvq4,Kansas City Current vs. NJ/NY Gotham: Extended Highlights | NWSL | Attacking Third,2024-09-28T19:25:28Z,5450,70.0,12.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,uaC0Iaa4Jkg,Portland Thorns And Canada National Team Forward Christine Sinclair's Retirement Announcement.,2024-09-27T19:19:19Z,621,33.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Ts_UF45gNa0,"Christine Sinclair Announces Retirement | Attacking Third ""One Shot""",2024-09-27T17:03:19Z,908,57.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,lkPsBc9hdPw,"Season Winding Down, Playoff Spots Up For Grabs!  | Attacking Third",2024-09-27T17:03:08Z,444,16.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1CNerBwZp54,Which Bubble Teams Will Make The Top 8? | Attacking Third,2024-09-27T16:43:06Z,305,14.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,8VDX0E2ZVuw,WSL Weekend Preview | NWSL Playoff Push & Shield Race | Attacking Third,2024-09-27T03:59:47Z,1532,71.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,J4rztrq76SY,Countdown to Kansas City: 2015 NWSL Final | Hall of Legends | Attacking Third,2024-09-26T04:10:13Z,1049,47.0,5.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,hLMLo0puEws,Countdown to Kansas City: Revisiting 2015 NWSL Final | Attacking Third,2024-09-25T21:30:24Z,121,5.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,sT4CE0WPsHs,Heather O'Reilly Looks Back On 2015 NWSL Final & Talks Growth Of The Game | Attacking Third,2024-09-25T21:21:45Z,508,13.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6HzSkvIxBJ8,Reigning Champions Gotham FC Visit The White House | Attacking Third,2024-09-24T23:33:49Z,491,33.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6mFPvroE4Fw,"Gotham FC visits the White House | Attacking Third ""One Shot""",2024-09-24T18:47:12Z,497,30.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,CTzxqeUYKws,Angel City vs. Portland Thorns: Extended Highlights | NWSL | Attacking Third,2024-09-24T04:22:47Z,10053,128.0,22.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,nkwYZU4-lpo,"NWSL Matchday 21 Recap, 2024 BWSL Season Kickoff, Hispanic Heritage Month & More! I Attacking Third",2024-09-23T19:06:52Z,2012,63.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,jM-nj2k7Ej8,Latina Trailblazers Throughout The Years | Attacking Third,2024-09-23T18:32:54Z,343,17.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,sJogdLQg5Yc,But post match it’s all jokes 😭,2024-09-23T12:00:54Z,2436,85.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,updEjMM21cw,WSL Preview & Predictions | NWSL Weekend Outlook | Attacking Third,2024-09-20T04:39:35Z,2272,84.0,15.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,E0vsatVbI3c,NWSL Matchday 21 Preview! Can Kansas City Current make a comeback? I Attacking Third,2024-09-19T19:59:57Z,336,12.0,0.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,0nwfvf-aPUE,"Spirit's Tara McKeown chats contract extension, playing with Krueger & more! I Attacking Third",2024-09-19T19:51:06Z,714,28.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,KQP__DGhlsM,Women's Super League Matchday 1 Preview I Attacking Third,2024-09-19T19:50:23Z,505,15.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,1gGjkwnSMxk,Do you agree with our WSL season predictions?  I Attacking Third,2024-09-19T19:49:58Z,528,14.0,12.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,wkYSMb5BrhA,Getting to Know: U20 USWYNT | Countdown to Kansas City | Attacking Third,2024-09-19T03:55:09Z,1507,58.0,4.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,PVcd0ZXkD10,Countdown To Kansas City: Revisiting 2014 NWSL Final | Attacking Third,2024-09-18T18:53:50Z,200,11.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,x_pWg9wts0Y,United States Women's U-20 Two Wins Away From World Cup Title | Attacking Third,2024-09-18T18:33:42Z,584,26.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,XoPYwVPr4vs,Seattle Reign vs. NJ/NY Gotham: Extended Highlights | NWSL | Attacking Third,2024-09-17T04:15:21Z,4336,68.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Pmiu171i7H8,"NWSL Moments & Recap Of The Weekend, Seattle Reign vs. Gotham FC Preview | Attacking Third",2024-09-16T21:14:00Z,2276,49.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Fzym8turS_U,Recapping The Weekend's Best NWSL Matches! I Attacking Third,2024-09-16T20:55:50Z,461,13.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5_HEet6PomQ,Seattle Reign Defender Sofia Huerta Loaned To Lyon | Attacking Third,2024-09-13T20:50:02Z,1167,42.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Jw6koFKaJH4,"Sofia Huerta loaned to Lyon | Attacking Third ""One Shot""",2024-09-13T17:24:15Z,2047,72.0,10.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yrbwuQFY4ts,"Crystal Ball Predictions & Vibes Meter, Malia Berkely Interview | Attacking Third",2024-09-12T18:24:54Z,2001,66.0,14.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5Q068Qqb0jA,NWSL Playoff Race Picking Up! | Attacking Third,2024-09-12T17:31:43Z,538,19.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,ozfMJ2Hk6jA,"Malia Berkely On Recent Performances, Martial Arts Influence & Bay FC Match | Attacking Third",2024-09-12T17:30:33Z,491,10.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,6GqYyZNQwpk,Countdown to Kansas City | Second Half Surges | Ask Us Anything | Attacking Third,2024-09-12T03:58:14Z,1119,52.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,20i8fU1wlRw,What Player Would You Build A Team Around? | Attacking Third,2024-09-11T21:57:56Z,1200,38.0,9.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,42LR2h3eQhI,Revisiting The 2013 NWSL Final | Attacking Third,2024-09-11T21:56:35Z,397,16.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,GNST5dpU818,The Best Second Half Of The Season Comebacks In NWSL History | Attacking Third,2024-09-11T21:55:32Z,245,11.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,p84WCkSRcjA,Why Is There An Uptick In NWSL Stoppage Time? | Attacking Third,2024-09-10T17:43:17Z,553,19.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,58ESdwW1QfE,Abby Dahlkemper shares how her move to Bay FC came together 🫶,2024-09-10T15:00:06Z,3558,109.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,Z9tuPTlRNGQ,They did everything they set out to do 👏,2024-09-10T13:00:41Z,8273,467.0,16.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,oGrwgA9mtnE,"pink prewrap, baby horse, AM13",2024-09-10T12:00:53Z,2138,120.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,u4ilAgXW378,"Alex Morgan's Final Match, Abby Dahlkemper Interview & NWSL Matchday 19 Recap | Attacking Third",2024-09-09T18:53:42Z,3299,92.0,8.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,dlEM5VcBRJc,"Abby Dahlkemper Talks Trade To Bay FC, Backline Partnerships, Living With Darian | Attacking Third",2024-09-09T17:55:54Z,1773,54.0,2.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,5_2ksmhzlVY,Flowers for Mom 🥹🫶,2024-09-09T14:15:01Z,13685,412.0,3.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,T4rZpy18Xtg,There aren’t words for how sweet Charlie is 😭 🫶,2024-09-09T14:00:34Z,6476,177.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,9hgciXQp2TU,"Try not to cry challenge, GO",2024-09-09T13:45:00Z,2421,212.0,6.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,aQpUTCKVY3s,For the last time as a player... Alex Morgan 👑💖,2024-09-09T13:15:01Z,2263,180.0,7.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,yDR8TR5Kbek,The Alex Morgan fan club 💖,2024-09-09T13:01:07Z,1501,120.0,1.0
UCX_tjI6Q_4JD1E3234CwemA,CBS Sports W Golazo,9EY5rSJtD2A,Passing the torch to the new generation 🥺,2024-09-09T12:45:01Z,1519,91.0,0.0
