game_id,date_time_utc,home_score,away_score,home_team_id,away_team_id,referee_id,stadium_id,home_manager_id,away_manager_id,expanded_minutes,season_name,matchday,knockout_game,status,last_updated_utc,attendance,extra_time,penalties,home_penalties,away_penalties,league,year
eVq3gAO6qW,2022-05-19 00:00:00+00:00,1,1,kRQand1MKZ,kaDQ0wRqEv,9z5kJ7gMA3,odMXGRrQYL,OlMlYvy5Lz,Xj5Yx60Mbd,98,2022,12,False,FullTime,2022-05-23 01:26:08 UTC,19645.0,,,,,mls,2022
NWMWPxB75l,2022-05-18 23:30:00+00:00,3,3,a2lqRX2Mr0,X0Oq66zq6D,EGMPLlxMaY,NWMW84L5lz,9z5kKNb5A3,2vQ1A60QrA,96,2022,12,False,FullTime,2022-05-23 19:02:04 UTC,13257.0,,,,,mls,2022
0x5gg97r57,2022-05-18 23:30:00+00:00,0,0,9z5k7Yg5A3,zeQZkL1MKw,zeQZlGK5Kw,NWMW8ZN5lz,0Oq6vPrq6D,gpMOYJ7qzy,99,2022,12,False,FullTime,2022-05-21 21:17:39 UTC,15747.0,,,,,mls,2022
N6MmRydR5E,2022-05-18 23:30:00+00:00,0,2,EKXMeX3Q64,Vj58weDM8n,jYQJnoVQGR,xW5pwORMg1,p6qbk3BQ0G,2lqRa4D5r0,102,2022,12,False,FullTime,2022-05-21 21:57:14 UTC,16072.0,,,,,mls,2022
ljqElxeE5x,2022-05-15 20:00:00+00:00,3,1,jYQJ19EqGR,kRQand1MKZ,odMX96a5YL,9Yqda07QvJ,odMXxreMYL,OlMlYvy5Lz,97,2022,11,False,FullTime,2022-05-21 14:57:33 UTC,32613.0,,,,,mls,2022
p6qbJ6V6q0,2022-05-15 17:30:00+00:00,2,2,KAqBN0Vqbg,19vQ2095K6,vzqoWjkqap,NWMWoaeMlz,7vQ7m6Y5D1,LeVq3j5WOJ,95,2022,11,False,FullTime,2022-05-18 07:39:30 UTC,42516.0,,,,,mls,2022
KPqjOPryQ6,2022-05-15 02:30:00+00:00,1,3,kaDQ0wRqEv,mKAqBBmqbg,jYQJnoVQGR,wvq9p1Y5Wn,Xj5Yx60Mbd,KAqBwv7Qbg,100,2022,11,False,FullTime,2022-05-18 06:57:15 UTC,25174.0,,,,,mls,2022
4wM4GAnzQj,2022-05-15 02:00:00+00:00,7,2,WBLMvYAQxe,Z2vQ1xlqrA,2lqRymD5r0,p6qbX06M0G,gpMOYv1qzy,N6MmpyLQEG,100,2022,11,False,FullTime,2022-05-18 06:49:40 UTC,23503.0,,,,,mls,2022
zeQZyEGKqK,2022-05-15 01:30:00+00:00,2,1,a2lqR4JMr0,gpMOLwl5zy,2lqRG1WQr0,e7MzlRjqr0,4wM4vOAqjB,0Oq6mNP56D,100,2022,11,False,FullTime,2022-05-18 06:41:55 UTC,20122.0,,,,,mls,2022
xW5pV12lQg,2022-05-15 01:15:00+00:00,2,2,zeQZkL1MKw,EKXMeX3Q64,aDQ0mkPMEv,0x5gJZjM7O,gpMOYJ7qzy,p6qbk3BQ0G,101,2022,11,False,FullTime,2022-05-18 06:30:25 UTC,13317.0,,,,,mls,2022
aDQ03AgpqE,2022-05-15 00:30:00+00:00,2,0,YgOMngl5wN,vzqoOgNqap,4wM4voBqjB,0x5g6ojM7O,jYQJlGW5GR,gOMnDkAqwN,101,2022,11,False,FullTime,2022-05-18 06:05:20 UTC,16035.0,,,,,mls,2022
9vQ2WA61MK,2022-05-15 00:00:00+00:00,1,2,X0Oq66zq6D,NWMWlBK5lz,2lqRokLQr0,gpMOzdEQzy,2vQ1A60QrA,vzqozWB5ap,99,2022,11,False,FullTime,2022-05-18 06:50:14 UTC,14049.0,,,,,mls,2022
4JMA7Ar6qK,2022-05-14 23:30:00+00:00,1,1,9z5k7Yg5A3,a2lqRX2Mr0,ljqExYw5x0,NWMW8ZN5lz,0Oq6vPrq6D,9z5kKNb5A3,100,2022,11,False,FullTime,2022-05-18 06:33:05 UTC,18579.0,,,,,mls,2022
XVqKBxpR50,2022-05-14 23:00:00+00:00,3,3,lgpMOvnQzy,0KPqjA456v,kRQa9k8QKZ,ljqEDnO5x0,Pk5LWONMOW,e7MzX0Oqr0,98,2022,11,False,FullTime,2022-05-18 06:08:40 UTC,15087.0,,,,,mls,2022
kRQadGkgqK,2022-05-14 23:00:00+00:00,2,0,Vj58weDM8n,mvzqoLZQap,0Oq6vG2q6D,eVq32yn5WO,2lqRa4D5r0,NPqxkDY59d,96,2022,11,False,FullTime,2022-05-18 06:19:25 UTC,18813.0,,,,,mls,2022
odMXLxY2MY,2022-05-14 23:00:00+00:00,0,2,NPqxKXZ59d,APk5LGOMOW,zeQZl7D5Kw,KXMeOR2q64,gjMNG4k5Kp,KPqjO38Q6v,102,2022,11,False,FullTime,2022-05-18 06:16:55 UTC,33323.0,,,,,mls,2022
NPqxraZgM9,2022-05-14 19:30:00+00:00,2,0,pzeQZ6xQKw,eVq3ya6MWO,EGMPLlxMaY,9z5ka6gQA3,0Oq6VPgq6D,NWMWxKe5lz,101,2022,11,False,FullTime,2022-05-20 14:39:36 UTC,15022.0,,,,,mls,2022
BLMvDaARqx,2022-05-14 19:00:00+00:00,0,1,kRQabn8MKZ,jYQJ8EW5GR,7VqG6KX5vW,2lqRRVnqr0,0Oq6zkzq6D,gjMNk8v5Kp,96,2022,11,False,FullTime,2022-05-17 09:51:31 UTC,26146.0,,,,,mls,2022
Vj58oAk3M8,2022-05-08 23:35:00+00:00,0,1,gpMOLwl5zy,kaDQ0wRqEv,e7MzPKXqr0,jYQJZDDQGR,0Oq6mNP56D,Xj5Yx60Mbd,100,2022,10,False,FullTime,2022-05-12 08:40:39 UTC,20738.0,,,,,mls,2022
9Yqd3nL95v,2022-05-08 21:00:00+00:00,2,0,vzqoOgNqap,a2lqR4JMr0,zeQZlGK5Kw,jYQJZPZQGR,gOMnDkAqwN,4wM4vOAqjB,102,2022,10,False,FullTime,2022-05-12 07:30:05 UTC,28226.0,,,,,mls,2022
KXMeBoNx56,2022-05-08 20:00:00+00:00,1,0,lgpMOvnQzy,kRQabn8MKZ,2lqRymD5r0,ljqEDnO5x0,Pk5LWONMOW,0Oq6zkzq6D,101,2022,10,False,FullTime,2022-05-12 12:14:04 UTC,17709.0,,,,,mls,2022
gjMNGx4v5K,2022-05-08 03:00:00+00:00,2,2,eVq3ya6MWO,9z5k7Yg5A3,9z5kJ7gMA3,7vQ7xbOMD1,NWMWxKe5lz,0Oq6vPrq6D,96,2022,10,False,FullTime,2022-05-12 11:44:44 UTC,22022.0,,,,,mls,2022
OlMloN8gQL,2022-05-08 02:00:00+00:00,1,0,0KPqjA456v,pzeQZ6xQKw,2lqRokLQr0,Vj58W84M8n,e7MzX0Oqr0,0Oq6VPgq6D,99,2022,10,False,FullTime,2022-05-10 15:37:47 UTC,14077.0,,,,,mls,2022
EGMPOx7jQa,2022-05-08 00:30:00+00:00,2,0,mKAqBBmqbg,jYQJ19EqGR,vzqoWjkqap,eVq3alGMWO,KAqBwv7Qbg,odMXxreMYL,99,2022,10,False,FullTime,2022-05-10 15:42:31 UTC,19096.0,,,,,mls,2022
raMylavAQd,2022-05-08 00:00:00+00:00,0,1,kRQand1MKZ,NWMWlBK5lz,0Oq6vG2q6D,odMXGRrQYL,OlMlYvy5Lz,vzqozWB5ap,97,2022,10,False,FullTime,2022-05-12 01:36:46 UTC,19662.0,,,,,mls,2022
Pk5LWxamMO,2022-05-07 23:30:00+00:00,2,0,EKXMeX3Q64,YgOMngl5wN,4JMAYlPMKg,xW5pwORMg1,p6qbk3BQ0G,jYQJlGW5GR,100,2022,10,False,FullTime,2022-05-10 15:10:38 UTC,15194.0,,,,,mls,2022
eV5DrbdaQK,2022-05-07 23:30:00+00:00,2,2,19vQ2095K6,mvzqoLZQap,7VqG6KX5vW,wvq9p775Wn,LeVq3j5WOJ,NPqxkDY59d,99,2022,10,False,FullTime,2022-05-10 15:14:27 UTC,26421.0,,,,,mls,2022
2vQ1BAG4Mr,2022-05-07 23:00:00+00:00,1,1,a2lqRX2Mr0,WBLMvYAQxe,odMX96a5YL,NWMW84L5lz,9z5kKNb5A3,gpMOYv1qzy,100,2022,10,False,FullTime,2022-05-10 14:48:12 UTC,17107.0,,,,,mls,2022
a35rLa0BQL,2022-05-07 23:00:00+00:00,0,0,Vj58weDM8n,Z2vQ1xlqrA,kRQa9k8QKZ,KAqBVWBqbg,2lqRa4D5r0,N6MmpyLQEG,96,2022,10,False,FullTime,2022-05-10 14:58:36 UTC,15031.0,,,,,mls,2022
9z5knLGlMA,2022-05-07 22:00:00+00:00,4,1,KAqBN0Vqbg,X0Oq66zq6D,4wM4voBqjB,NWMWoaeMlz,7vQ7m6Y5D1,2vQ1A60QrA,100,2022,10,False,FullTime,2022-05-10 13:56:50 UTC,42547.0,,,,,mls,2022
7vQ7nE9YqD,2022-05-07 20:00:00+00:00,4,1,APk5LGOMOW,jYQJ8EW5GR,wvq9vKlQWn,NWMW8pj5lz,KPqjO38Q6v,gjMNk8v5Kp,100,2022,10,False,FullTime,2022-05-10 14:11:25 UTC,14068.0,,,,,mls,2022
315VVxd659,2022-05-07 19:30:00+00:00,1,0,NPqxKXZ59d,zeQZkL1MKw,ljqExYw5x0,KXMeOR2q64,gjMNG4k5Kp,gpMOYJ7qzy,97,2022,10,False,FullTime,2022-05-10 13:42:45 UTC,32018.0,,,,,mls,2022
e7Mz8aKXqr,2022-05-04 23:30:00+00:00,2,0,NWMWlBK5lz,kRQabn8MKZ,2lqRG1WQr0,Oa5wKLY514,vzqozWB5ap,0Oq6zkzq6D,97,2022,10,False,FullTime,2022-05-08 14:48:44 UTC,19563.0,,,,,mls,2022
2lqRox1WQr,2022-05-02 02:00:00+00:00,2,0,eVq3ya6MWO,kRQand1MKZ,vzqoWjkqap,7vQ7xbOMD1,NWMWxKe5lz,OlMlYvy5Lz,95,2022,9,False,FullTime,2022-05-06 13:21:58 UTC,22010.0,,,,,mls,2022
9z5kn1XdMA,2022-05-01 20:00:00+00:00,1,1,vzqoOgNqap,9z5k7Yg5A3,jYQJnoVQGR,jYQJZPZQGR,gOMnDkAqwN,0Oq6vPrq6D,101,2022,10,False,FullTime,2022-05-04 13:29:47 UTC,30109.0,,,,,mls,2022
wvq9RAZZQW,2022-05-01 17:00:00+00:00,3,0,Vj58weDM8n,0KPqjA456v,wvq9vKlQWn,eVq32yn5WO,2lqRa4D5r0,e7MzX0Oqr0,94,2022,9,False,FullTime,2022-05-04 12:17:17 UTC,17174.0,,,,,mls,2022
Oa5w1ayjQ1,2022-05-01 01:00:00+00:00,2,0,pzeQZ6xQKw,WBLMvYAQxe,gjMNk4v5Kp,9z5ka6gQA3,0Oq6VPgq6D,gpMOYv1qzy,101,2022,9,False,FullTime,2022-05-12 01:42:17 UTC,14038.0,,,,,mls,2022
NWMWPxe75l,2022-05-01 00:30:00+00:00,2,2,Z2vQ1xlqrA,mKAqBBmqbg,7VqG6KX5vW,NPqxy6XQ9d,N6MmpyLQEG,KAqBwv7Qbg,99,2022,9,False,FullTime,2022-05-06 22:22:16 UTC,17334.0,,,,,mls,2022
jYQJ3AkyMG,2022-05-01 00:00:00+00:00,1,2,X0Oq66zq6D,a2lqRX2Mr0,4JMAYlPMKg,gpMOzdEQzy,2vQ1A60QrA,9z5kKNb5A3,104,2022,9,False,FullTime,2022-05-02 14:37:53 UTC,11108.0,,,,,mls,2022
0Oq6OAaXQ6,2022-04-30 23:30:00+00:00,2,1,jYQJ8EW5GR,NPqxKXZ59d,zeQZlGK5Kw,vzqoJrj5ap,gjMNk8v5Kp,gjMNG4k5Kp,102,2022,9,False,FullTime,2022-05-04 09:32:22 UTC,17012.0,,,,,mls,2022
7VqGdvoeQv,2022-04-30 23:30:00+00:00,2,0,19vQ2095K6,zeQZkL1MKw,e7MzPKXqr0,wvq9p775Wn,LeVq3j5WOJ,gpMOYJ7qzy,95,2022,9,False,FullTime,2022-05-04 08:33:31 UTC,25509.0,,,,,mls,2022
eVq3gA06qW,2022-04-30 23:30:00+00:00,3,0,mvzqoLZQap,EKXMeX3Q64,kRQa9k8QKZ,2vQ1eawQrA,NPqxkDY59d,p6qbk3BQ0G,97,2022,9,False,FullTime,2022-05-04 07:56:31 UTC,19402.0,,,,,mls,2022
0x5gg93r57,2022-04-30 20:00:00+00:00,2,1,APk5LGOMOW,KAqBN0Vqbg,KPqjDeNM6v,NWMW8pj5lz,KPqjO38Q6v,7vQ7m6Y5D1,97,2022,9,False,FullTime,2022-05-03 17:51:55 UTC,15060.0,,,,,mls,2022
gpMO6YynQz,2022-04-30 19:30:00+00:00,1,0,a2lqR4JMr0,kaDQ0wRqEv,Pk5LRpDQOW,e7MzlRjqr0,4wM4vOAqjB,Xj5Yx60Mbd,101,2022,9,False,FullTime,2022-05-03 14:31:24 UTC,20775.0,,,,,mls,2022
vzqokDojqa,2022-04-30 19:00:00+00:00,1,2,kRQabn8MKZ,NWMWlBK5lz,aDQ0mkPMEv,2lqRRVnqr0,0Oq6zkzq6D,vzqozWB5ap,97,2022,9,False,FullTime,2022-05-03 14:37:59 UTC,23591.0,,,,,mls,2022
KAqBDAgJMb,2022-04-30 17:30:00+00:00,1,2,YgOMngl5wN,gpMOLwl5zy,EGMPLlxMaY,0x5g6ojM7O,jYQJlGW5GR,0Oq6mNP56D,104,2022,9,False,FullTime,2022-05-03 10:54:43 UTC,16296.0,,,,,mls,2022
vzqokDokqa,2022-04-24 21:00:00+00:00,5,4,Vj58weDM8n,kRQabn8MKZ,ljqExYw5x0,KAqBVWBqbg,2lqRa4D5r0,0Oq6zkzq6D,97,2022,8,False,FullTime,2022-09-19 18:31:13 UTC,17626.0,,,,,mls,2022
gpMO6YyEQz,2022-04-24 21:00:00+00:00,1,2,NWMWlBK5lz,eVq3ya6MWO,e7MzPKXqr0,Oa5wKLY514,vzqozWB5ap,NWMWxKe5lz,102,2022,8,False,FullTime,2022-04-28 13:34:16 UTC,20883.0,,,,,mls,2022
2lqRox10Qr,2022-04-24 19:30:00+00:00,0,3,jYQJ8EW5GR,a2lqRX2Mr0,KPqjDeNM6v,vzqoJrj5ap,gjMNk8v5Kp,9z5kKNb5A3,99,2022,8,False,FullTime,2022-04-27 13:22:38 UTC,17503.0,,,,,mls,2022
gOMn97nXQw,2022-04-24 17:00:00+00:00,2,1,zeQZkL1MKw,KAqBN0Vqbg,9z5kJ7gMA3,0x5gJZjM7O,gpMOYJ7qzy,7vQ7m6Y5D1,100,2022,8,False,FullTime,2022-04-29 21:31:18 UTC,13433.0,,,,,mls,2022
KAqBDAg4Mb,2022-04-24 02:30:00+00:00,1,0,kaDQ0wRqEv,vzqoOgNqap,vzqoWjkqap,wvq9p1Y5Wn,Xj5Yx60Mbd,gOMnDkAqwN,95,2022,8,False,FullTime,2022-04-27 14:05:53 UTC,26674.0,,,,,mls,2022
0Oq6OAaAQ6,2022-04-24 02:00:00+00:00,4,3,0KPqjA456v,jYQJ19EqGR,EGMPLlxMaY,Vj58W84M8n,e7MzX0Oqr0,odMXxreMYL,101,2022,8,False,FullTime,2022-04-27 15:26:42 UTC,12467.0,,,,,mls,2022
7VqGdvo6Qv,2022-04-24 02:00:00+00:00,0,0,WBLMvYAQxe,a2lqR4JMr0,jYQJnoVQGR,p6qbX06M0G,gpMOYv1qzy,4wM4vOAqjB,100,2022,8,False,FullTime,2022-04-27 14:04:08 UTC,24206.0,,,,,mls,2022
Xj5YNx2Aqb,2022-04-24 01:00:00+00:00,0,0,pzeQZ6xQKw,NPqxKXZ59d,a35rgjLqL6,9z5ka6gQA3,0Oq6VPgq6D,gjMNG4k5Kp,100,2022,8,False,FullTime,2022-04-27 14:02:13 UTC,13160.0,,,,,mls,2022
N6MmRyOZ5E,2022-04-24 00:30:00+00:00,3,0,gpMOLwl5zy,lgpMOvnQzy,4wM4voBqjB,jYQJZDDQGR,0Oq6mNP56D,Pk5LWONMOW,96,2022,8,False,FullTime,2022-04-27 12:52:28 UTC,20738.0,,,,,mls,2022
eVq3gA0DqW,2022-04-24 00:30:00+00:00,0,0,Z2vQ1xlqrA,mvzqoLZQap,9vQ2mPaqK6,NPqxy6XQ9d,N6MmpyLQEG,NPqxkDY59d,100,2022,8,False,FullTime,2022-05-04 12:07:11 UTC,18483.0,,,,,mls,2022
Oa5w1ay8Q1,2022-04-23 23:30:00+00:00,3,2,EKXMeX3Q64,19vQ2095K6,0Oq6vG2q6D,xW5pwORMg1,p6qbk3BQ0G,LeVq3j5WOJ,102,2022,8,False,FullTime,2022-04-27 11:39:37 UTC,17131.0,,,,,mls,2022
NWMWPxeK5l,2022-04-23 21:00:00+00:00,3,0,kRQand1MKZ,X0Oq66zq6D,zeQZl7D5Kw,odMXGRrQYL,OlMlYvy5Lz,2vQ1A60QrA,96,2022,8,False,FullTime,2022-05-03 17:51:00 UTC,19658.0,,,,,mls,2022
0x5gg93Z57,2022-04-23 19:00:00+00:00,1,1,9z5k7Yg5A3,APk5LGOMOW,2lqRG1WQr0,NWMW8ZN5lz,0Oq6vPrq6D,KPqjO38Q6v,98,2022,8,False,FullTime,2022-04-26 10:58:25 UTC,18476.0,,,,,mls,2022
jYQJ3AkPMG,2022-04-23 19:00:00+00:00,2,1,mKAqBBmqbg,YgOMngl5wN,2lqRymD5r0,eVq3alGMWO,KAqBwv7Qbg,jYQJlGW5GR,100,2022,8,False,FullTime,2022-04-27 10:23:32 UTC,15792.0,,,,,mls,2022
ljqElxOz5x,2022-04-17 20:00:00+00:00,3,1,eVq3ya6MWO,Z2vQ1xlqrA,gjMNk4v5Kp,7vQ7xbOMD1,NWMWxKe5lz,N6MmpyLQEG,96,2022,7,False,FullTime,2022-04-20 11:21:58 UTC,22097.0,,,,,mls,2022
e7Mz8a16qr,2022-04-17 17:00:00+00:00,6,0,Vj58weDM8n,a2lqR4JMr0,e7MzPKXqr0,eVq32yn5WO,2lqRa4D5r0,4wM4vOAqjB,96,2022,7,False,FullTime,2022-04-20 10:41:53 UTC,14513.0,,,,,mls,2022
XVqKBxVO50,2022-04-17 02:00:00+00:00,0,1,jYQJ19EqGR,zeQZkL1MKw,odMX96a5YL,9Yqda07QvJ,odMXxreMYL,gpMOYJ7qzy,98,2022,7,False,FullTime,2022-04-22 16:19:19 UTC,32126.0,,,,,mls,2022
KPqjOPgRQ6,2022-04-17 00:00:00+00:00,2,3,EKXMeX3Q64,gpMOLwl5zy,2lqRokLQr0,xW5pwORMg1,e7MzE8XQr0,0Oq6mNP56D,109,2022,7,False,FullTime,2022-04-20 14:06:15 UTC,16840.0,,,,,mls,2022
NPqxra7mM9,2022-04-17 00:00:00+00:00,0,0,X0Oq66zq6D,kaDQ0wRqEv,EGMPLlxMaY,gpMOzdEQzy,2vQ1A60QrA,Xj5Yx60Mbd,100,2022,7,False,FullTime,2022-04-20 14:58:38 UTC,30282.0,,,,,mls,2022
kRQadGZoqK,2022-04-17 00:00:00+00:00,3,1,kRQand1MKZ,pzeQZ6xQKw,jYQJnoVQGR,odMXGRrQYL,OlMlYvy5Lz,0Oq6VPgq6D,97,2022,7,False,FullTime,2022-04-20 15:28:24 UTC,19629.0,,,,,mls,2022
4wM4GAjpQj,2022-04-16 23:30:00+00:00,2,1,19vQ2095K6,NPqxKXZ59d,aDQ0mkPMEv,wvq9p775Wn,LeVq3j5WOJ,gjMNG4k5Kp,96,2022,7,False,FullTime,2022-04-20 13:51:28 UTC,15344.0,,,,,mls,2022
aDQ03AXPqE,2022-04-16 23:30:00+00:00,0,2,mvzqoLZQap,jYQJ8EW5GR,Pk5LRpDQOW,2vQ1eawQrA,NPqxkDY59d,gjMNk8v5Kp,100,2022,7,False,FullTime,2022-04-20 14:03:04 UTC,18030.0,,,,,mls,2022
p6qbJ6vBq0,2022-04-16 23:30:00+00:00,2,1,kRQabn8MKZ,9z5k7Yg5A3,KPqjDeNM6v,2lqRRVnqr0,0Oq6zkzq6D,0Oq6vPrq6D,103,2022,7,False,FullTime,2022-04-20 12:52:14 UTC,20809.0,,,,,mls,2022
zeQZyEx1qK,2022-04-16 23:00:00+00:00,0,0,a2lqRX2Mr0,mKAqBBmqbg,zeQZlGK5Kw,NWMW84L5lz,9z5kKNb5A3,KAqBwv7Qbg,98,2022,7,False,FullTime,2022-04-20 12:49:39 UTC,14456.0,,,,,mls,2022
9vQ2WAxaMK,2022-04-16 22:00:00+00:00,0,0,KAqBN0Vqbg,NWMWlBK5lz,ljqExYw5x0,NWMWoaeMlz,7vQ7m6Y5D1,vzqozWB5ap,99,2022,7,False,FullTime,2022-04-23 12:17:42 UTC,42948.0,,,,,mls,2022
xW5pV1RdQg,2022-04-16 22:00:00+00:00,0,0,YgOMngl5wN,WBLMvYAQxe,9vQ2mPaqK6,0x5g6ojM7O,jYQJlGW5GR,gpMOYv1qzy,104,2022,7,False,FullTime,2022-04-20 13:56:19 UTC,13650.0,,,,,mls,2022
BLMvDaNOqx,2022-04-16 19:30:00+00:00,2,2,0KPqjA456v,vzqoOgNqap,kRQa9k8QKZ,Vj58W84M8n,2vQ10jwqrA,gOMnDkAqwN,101,2022,7,False,FullTime,2022-04-19 12:40:12 UTC,10394.0,,,,,mls,2022
4JMA7AWkqK,2022-04-16 19:00:00+00:00,2,1,APk5LGOMOW,lgpMOvnQzy,7VqG6KX5vW,NWMW8pj5lz,KPqjO38Q6v,Pk5LWONMOW,104,2022,7,False,FullTime,2022-04-19 09:14:51 UTC,12042.0,,,,,mls,2022
odMXLxoWMY,2022-04-10 23:30:00+00:00,1,0,gpMOLwl5zy,kRQand1MKZ,9vQ2mPaqK6,jYQJZDDQGR,0Oq6mNP56D,OlMlYvy5Lz,98,2022,6,False,FullTime,2022-04-14 06:31:10 UTC,20738.0,,,,,mls,2022
315VVxO959,2022-04-10 17:30:00+00:00,1,0,NPqxKXZ59d,KAqBN0Vqbg,vzqoWjkqap,KXMeOR2q64,gjMNG4k5Kp,7vQ7m6Y5D1,95,2022,6,False,FullTime,2022-04-13 11:25:34 UTC,32496.0,,,,,mls,2022
KXMeBolr56,2022-04-10 02:00:00+00:00,2,3,lgpMOvnQzy,WBLMvYAQxe,zeQZl7D5Kw,ljqEDnO5x0,Pk5LWONMOW,gpMOYv1qzy,101,2022,6,False,FullTime,2022-04-13 08:59:17 UTC,16772.0,,,,,mls,2022
EGMPOx3VQa,2022-04-10 00:30:00+00:00,3,1,mKAqBBmqbg,pzeQZ6xQKw,2lqRG1WQr0,eVq3alGMWO,KAqBwv7Qbg,0Oq6VPgq6D,96,2022,6,False,FullTime,2022-04-13 08:51:47 UTC,15893.0,,,,,mls,2022
Pk5LWxvOMO,2022-04-10 00:30:00+00:00,4,3,YgOMngl5wN,0KPqjA456v,a35rgjLqL6,0x5g6ojM7O,jYQJlGW5GR,2vQ10jwqrA,98,2022,6,False,FullTime,2022-04-13 09:41:39 UTC,15414.0,,,,,mls,2022
gjMNGxJ05K,2022-04-10 00:30:00+00:00,1,2,Z2vQ1xlqrA,vzqoOgNqap,e7MzPKXqr0,NPqxy6XQ9d,N6MmpyLQEG,gOMnDkAqwN,97,2022,6,False,FullTime,2022-04-13 10:39:33 UTC,18852.0,,,,,mls,2022
Vj58oAN4M8,2022-04-10 00:00:00+00:00,2,2,a2lqR4JMr0,kRQabn8MKZ,0Oq6vG2q6D,e7MzlRjqr0,4wM4vOAqjB,0Oq6zkzq6D,100,2022,6,False,FullTime,2022-04-13 06:47:18 UTC,20136.0,,,,,mls,2022
raMylaWOQd,2022-04-09 23:30:00+00:00,2,1,kaDQ0wRqEv,eVq3ya6MWO,jYQJnoVQGR,wvq9p1Y5Wn,Xj5Yx60Mbd,NWMWxKe5lz,106,2022,6,False,FullTime,2022-04-13 10:49:19 UTC,25174.0,,,,,mls,2022
OlMloN00QL,2022-04-09 22:00:00+00:00,1,0,9z5k7Yg5A3,mvzqoLZQap,gjMNk4v5Kp,NWMW8ZN5lz,0Oq6vPrq6D,NPqxkDY59d,100,2022,6,False,FullTime,2022-04-13 06:55:48 UTC,18321.0,,,,,mls,2022
eV5DrbxAQK,2022-04-09 20:00:00+00:00,1,2,a2lqRX2Mr0,APk5LGOMOW,wvq9vKlQWn,NWMW84L5lz,9z5kKNb5A3,KPqjO38Q6v,101,2022,6,False,FullTime,2022-04-12 10:52:13 UTC,15734.0,,,,,mls,2022
7vQ7nEL2qD,2022-04-09 19:00:00+00:00,3,2,zeQZkL1MKw,19vQ2095K6,4wM4voBqjB,0x5gJZjM7O,gpMOYJ7qzy,LeVq3j5WOJ,101,2022,6,False,FullTime,2022-04-11 03:05:09 UTC,11472.0,,,,,mls,2022
a35rLaZAQL,2022-04-09 17:00:00+00:00,1,0,jYQJ8EW5GR,X0Oq66zq6D,2lqRymD5r0,vzqoJrj5ap,gjMNk8v5Kp,2vQ1A60QrA,97,2022,6,False,FullTime,2022-04-12 11:44:02 UTC,16051.0,,,,,mls,2022
jYQJ3A4PMG,2022-04-03 20:30:00+00:00,1,3,WBLMvYAQxe,kaDQ0wRqEv,7VqG6KX5vW,p6qbX06M0G,gpMOYv1qzy,Xj5Yx60Mbd,100,2022,5,False,FullTime,2022-04-06 11:23:26 UTC,24534.0,,,,,mls,2022
7VqGdvp6Qv,2022-04-03 01:55:00+00:00,1,3,zeQZkL1MKw,YgOMngl5wN,vzqoWjkqap,0x5gJZjM7O,gpMOYJ7qzy,jYQJlGW5GR,100,2022,5,False,FullTime,2022-04-07 01:29:06 UTC,13083.0,,,,,mls,2022
KAqBDAX4Mb,2022-04-03 01:00:00+00:00,1,1,pzeQZ6xQKw,a2lqR4JMr0,EGMPLlxMaY,9z5ka6gQA3,0Oq6VPgq6D,4wM4vOAqjB,100,2022,5,False,FullTime,2022-04-05 02:11:09 UTC,13380.0,,,,,mls,2022
0Oq6OAPAQ6,2022-04-03 00:00:00+00:00,1,2,kRQand1MKZ,jYQJ19EqGR,e7MzPKXqr0,odMXGRrQYL,OlMlYvy5Lz,odMXxreMYL,98,2022,5,False,FullTime,2022-04-11 19:19:06 UTC,19615.0,,,,,mls,2022
9z5knLxjMA,2022-04-03 00:00:00+00:00,1,0,lgpMOvnQzy,Z2vQ1xlqrA,zeQZlGK5Kw,ljqEDnO5x0,Pk5LWONMOW,N6MmpyLQEG,102,2022,5,False,FullTime,2022-04-06 11:16:26 UTC,16772.0,,,,,mls,2022
gpMO6YwEQz,2022-04-02 23:30:00+00:00,0,1,19vQ2095K6,a2lqRX2Mr0,2lqRymD5r0,wvq9p775Wn,LeVq3j5WOJ,9z5kKNb5A3,99,2022,5,False,FullTime,2022-04-06 12:48:40 UTC,16265.0,,,,,mls,2022
vzqokDakqa,2022-04-02 23:30:00+00:00,2,0,9z5k7Yg5A3,NPqxKXZ59d,kRQa9k8QKZ,NWMW8ZN5lz,0Oq6vPrq6D,gjMNG4k5Kp,96,2022,5,False,FullTime,2022-04-06 11:46:02 UTC,18136.0,,,,,mls,2022
0x5gg9dZ57,2022-04-02 23:30:00+00:00,0,1,EKXMeX3Q64,KAqBN0Vqbg,gjMNk4v5Kp,xW5pwORMg1,e7MzE8XQr0,7vQ7m6Y5D1,102,2022,5,False,FullTime,2022-04-06 12:26:21 UTC,17289.0,,,,,mls,2022
gOMn97pXQw,2022-04-02 23:30:00+00:00,2,4,jYQJ8EW5GR,eVq3ya6MWO,odMX96a5YL,vzqoJrj5ap,gjMNk8v5Kp,NWMWxKe5lz,101,2022,5,False,FullTime,2022-04-06 11:32:20 UTC,16753.0,,,,,mls,2022
2lqRoxW0Qr,2022-04-02 23:30:00+00:00,2,2,0KPqjA456v,gpMOLwl5zy,KPqjDeNM6v,Vj58W84M8n,2vQ10jwqrA,0Oq6mNP56D,97,2022,5,False,FullTime,2022-04-06 11:52:46 UTC,13062.0,,,,,mls,2022
