channel_id,video_id,title,published_at,view_count,like_count,comment_count,publish_year,publish_month,channel_name
UCjseWKLbnjmy4PuLBsi2YYA,zQIVwooVJ0Q,"Tobin Heath: Gold Medal Olympian, World Cup Winner, and Cyclist | The RE—CAP Show",2024-08-30 17:42:22+00:00,3543,171.0,2.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,SRXlMw6oilk,Tobin Abroad: Recapping the Paris Olympics & the Tour de France,2024-08-30 17:36:35+00:00,1879,146.0,0.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,Zv8n6ni4V08,How threats of the NWSL folding delayed player safety for years | The RE—CAP Show,2024-08-29 14:12:01+00:00,3686,263.0,6.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,o4jITmn5Tf8,Tobin Heath and Christen Press with USWNT Olympic Gold Medal Winner Jaedyn Shaw | E8,2024-08-29 14:00:59+00:00,79659,1770.0,85.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,c0wpDqb5Eok,"""Stay & Complicate"" Sydney Leroux is Changing the NWSL | The RE—CAP Show",2024-08-09 16:10:05+00:00,3414,182.0,4.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,EK2OuvaC04k,Sydney Leroux and Merritt Mathias set the record straight on their relationship  | The RE—CAP Show,2024-08-08 23:55:45+00:00,7224,236.0,2.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,l3dypyf3jUQ,The Best Player of the USWNT at the Olympics | The RE—CAP Show with Christen Press and Tobin Heath,2024-08-08 17:05:42+00:00,4610,268.0,6.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,XAgFxy46I1A,Women (and Pommel Horse Guy)  Dominate the News Cycle at the 2024 Olympics  | The RE—CAP Show,2024-08-06 00:18:35+00:00,8473,432.0,14.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,oW4uq3h3uLM,Tobin Heath & Christen Press - “Stay & Complicate” with Sydney Leroux & Merritt Mathias | E7,2024-08-05 23:00:52+00:00,57877,2186.0,132.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,68RFdEMIMws,“How to Win A Gold Medal” | The RE—CAP Show with Christen Press and Tobin Heath,2024-08-05 13:39:00+00:00,4062,176.0,0.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,-JMPXaH80p8,Tobin Reveals Her Approach to Rooming with Legends | The RE—CAP Show w/ Christen Press & Tobin Heath,2024-08-04 22:49:32+00:00,26125,1240.0,7.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,eO6s8rBTuxE,Tobin Predicts This Year’s Ballon d’Or Winner | The RE—CAP Show with Christen Press and Tobin Heath,2024-08-02 19:25:35+00:00,5065,258.0,3.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,4XxkoQMbylE,This episode is the therapy session you didn’t know you needed | The RE—CAP Show,2024-08-01 16:27:25+00:00,3542,173.0,0.0,2024,2024-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,clcsQ9RaD7I,Canada’s Olympic Dronegate Unpacked | The RE—CAP Show with Christen Press and Tobin Heath,2024-07-31 13:12:11+00:00,9572,371.0,0.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,0T8M2PlR73A,Tobin’s Hot Take on The Upcoming USWNT Olympic Game | The RE—CAP Show,2024-07-30 14:15:00+00:00,14408,467.0,7.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,QmZ5ZEY0zkQ,Tobin Heath and Christen Press - “How to Win Gold” with Shannon Boxx | Episode 6,2024-07-30 14:00:31+00:00,33980,1141.0,101.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,g0UtQ2jOWPA,Angel City FC Co-Founder Shares Her Litmus Test on Self Improvement | The RE—CAP Show,2024-07-29 17:24:55+00:00,1964,82.0,0.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,G9Ssk61jeVM,Tobin reveals her ‘curious’ first impression of Christen | The RE—CAP Show,2024-07-27 20:22:56+00:00,40683,1640.0,23.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,cPnnmfckjNo,Why The USWNT Were Missing From Opening Ceremonies | The RE—CAP Show,2024-07-26 17:41:20+00:00,7249,248.0,3.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,SBZAy8IhTj4,Hot Take: The Biggest Star On The USWNT Is … | The RE—CAP Show with Christen Press and Tobin Heath,2024-07-25 16:39:25+00:00,12938,361.0,7.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,tv0Tzcf5Vrs,How Angel City FC’s Co-Founder Transformed ‘Tiny Tobin’ into ‘Regular Sized Tobin’ | The RE—CAP Show,2024-07-24 12:18:46+00:00,3969,199.0,6.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,HNXEirxIWXg,The USWNT Has to Win Gold Based On This Fun Fact | The RE—CAP Show with Christen Press & Tobin Heath,2024-07-23 14:22:49+00:00,8853,321.0,6.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,ARu44B99q_0,Tobin Heath and Christen Press - “Olympics Preview” with ACFC Co-Founder Kara Nortman | Episode 5,2024-07-23 14:00:08+00:00,29376,982.0,92.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,KKZl9pQI5y4,THE DEBRIEF: Tobin Heath Debriefs the USWNT Olympic Send Off Game: USA vs Costa Rica,2024-07-19 17:03:05+00:00,14049,467.0,48.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,av3Hc9cdxH8,RE—INC Live Stream,2024-07-17 01:19:46+00:00,0,0.0,0.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,Hzb6pSHMbwU,Tobin Heath barely clears security | The RE—CAP Show with Tobin Heath and Christen Press,2024-07-12 04:30:06+00:00,9181,417.0,2.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,52l7wO24msM,The women were moved to the portacabin?! | The RE—CAP Show with Christen Press and Tobin Heath,2024-07-09 16:19:18+00:00,8477,403.0,4.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,zbZZTg81CEg,Tobin Heath Has A Message for Manchester United: “Invest in your women” | The RE—CAP Show,2024-07-08 18:55:32+00:00,8808,397.0,11.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,k5WgAJn_XRE,"Ping Pong, Neymar, and Pit Stains | The RE—CAP Show with Christen Press and Tobin Heath",2024-07-07 15:50:03+00:00,13559,319.0,0.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,6vLokCoLzTQ,Tobin Heath: “The Best ‘Sure’ Ever” | The RE—CAP Show with Christen Press and Tobin Heath,2024-07-06 11:50:17+00:00,31098,1110.0,6.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,TIwe2UPySjA,Taking Home ‘Gold’ Is All In The Details | The RE—CAP Show with Christen Press and Tobin Heath,2024-07-05 14:30:08+00:00,6800,265.0,3.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,_e0a831iMfE,Tobin Heath and Christen Press Answer Your Paris Questions - “The Mailbag” | Episode 4,2024-07-05 14:00:38+00:00,46277,1996.0,170.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,aib7QS6cgLo,"""The Transition is So Difficult"" Ali Krieger on the Realities of Life Post-Soccer | The RE—CAP Show",2024-07-02 20:41:41+00:00,8692,254.0,5.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,gUdVJqdmWJU,“The work will never be done” Ali Krieger | The RE—CAP Show,2024-07-02 15:45:03+00:00,2227,132.0,5.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,Q-qJR8-e5O0,"""Serious Retail Therapy"" Ali Krieger on the most expensive purchase she ever made | The RE—CAP Show",2024-07-01 22:00:14+00:00,9875,243.0,10.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,muvG-lolWeo,Christen Press Reveals A ‘Hair’ Raising Moment Mid-Game  | The RE—CAP Show,2024-07-01 14:46:56+00:00,20644,745.0,10.0,2024,2024-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,P0uZ31eeSUM,How Ali Krieger — Queer Pioneer of the USWNT — Paved the Way for Christen Press & Tobin Heath,2024-06-30 09:00:16+00:00,6833,271.0,7.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,Lmb6j5bUF5w,"""Know Your Value"" Christen Press, Tobin Heath and Ali Krieger discuss Retirement in Women's Sports",2024-06-29 14:16:23+00:00,2038,101.0,0.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,-jr0BjSjBd8,Christen Press and Tobin Heath: “We are pitted against each other” | The RE—CAP Show,2024-06-29 09:00:02+00:00,13292,497.0,5.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,q3vCp5mqgRQ,"Ali Krieger, Christen Press, & Tobin Heath on First Paycheck Splurges | The RE—CAP Show",2024-06-28 20:25:57+00:00,3021,156.0,3.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,LW3wgpgMHBY,"We ALL Deserve Financial Freedom | Ali Krieger, Tobin Heath, & Christen Press on The RE—CAP Show",2024-06-28 19:40:31+00:00,4602,132.0,7.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,uGmK6jhIhxU,Ali Krieger Reinvents Her Life: Christen Press & Tobin Heath Admire Her After  ‘Change & Turmoil’,2024-06-27 14:31:50+00:00,19104,694.0,4.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,KzN6W3hM_HI,Tobin Heath and Christen Press - “Stay Ready” with Ali Krieger | Episode 3,2024-06-27 14:00:16+00:00,137350,3243.0,178.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,EhK0bvvpuiM,Studies Show That Tobin Heath Needs A Night Game | The RE-CAP Show,2024-06-24 14:19:40+00:00,24328,767.0,9.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,YnyXF9HaPnA,The New USWNT Player Who is Inspiring Christen Press & Tobin Heath | The RE-CAP Show,2024-06-23 21:20:20+00:00,5323,135.0,1.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,MgGtq2Tn2NY,USWNT Up-And-Comer Mia Fishel Removes Herself From The NWSL Draft | The RE—CAP Show,2024-06-22 13:28:46+00:00,6388,166.0,3.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,3lttloqJe0c,"""She Would Smoke Me""… Who Would Win a Christen Press v. Tobin Heath Match Up? | The RE—CAP Show",2024-06-21 12:00:04+00:00,16703,460.0,14.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,dkgPBDv1FdE,Christen Press & Tobin Heath Address The Korbin Albert Controversy For The First Time,2024-06-20 14:20:23+00:00,15685,439.0,50.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,VBkl-7JKTOk,Tobin Heath and Christen Press - “Am I Having Fun? Am I Growing?” with Mia Fishel | Episode 2,2024-06-20 14:00:24+00:00,41662,1604.0,204.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,kLJTuHIfjPw,Abby Wambach on Building A Winning Team | The RE—CAP Show Season Premiere,2024-06-19 16:01:18+00:00,19680,652.0,9.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,vJT2G-djTj0,Abby Wambach and Glennon Doyle unpack the business and the game of Women's Soccer | The RE—CAP Show,2024-06-18 17:23:45+00:00,3434,107.0,0.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,Gpryqnu0VP0,"""I Was Making $25k a Season"" Abby Wambach on Building a Future for Women's Soccer | The RE—CAP Show",2024-06-17 21:00:14+00:00,4637,158.0,2.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,eD2xXxtPzhg,Tobin Heath on Women's Sports | The RE—CAP Show Season Premiere,2024-06-17 16:04:53+00:00,2705,102.0,0.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,FopjEeGwkQs,Christen Press and Tobin Heath are back with Community Questions | The RE—CAP Show Season Premiere,2024-06-16 17:16:38+00:00,5645,254.0,1.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,xV-IfecH3aw,Christen Press on the Social Liberation of Women | The RE—CAP Show Season Premiere,2024-06-15 00:09:27+00:00,1768,98.0,2.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,aLhJY-E_eeI,Tobin Heath Reimagines Women's Sports | The RE—CAP Show Season Premiere,2024-06-14 20:22:30+00:00,3211,99.0,0.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,kxY6F5PNJ4U,Abby Wambach discusses the Business of Women's Soccer on The RE—CAP Show,2024-06-14 19:16:58+00:00,3140,69.0,3.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,jaD1j9HnlsI,"Christen Press, Tobin Heath, Glennon Doyle, & Abby Wambach | ""RE Can Do Hard Things""",2024-06-14 16:08:50+00:00,9674,307.0,5.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,qPPJ6o1EjGA,Tobin Heath Shares her Recovery Story for the 1st Time Ever | The RE—CAP Show is Back!,2024-06-13 22:19:16+00:00,6289,243.0,3.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,C8HLrTqTAsg,Tobin Heath & Christen Press - “RE Can Do Hard Things” with Abby Wambach & Glennon Doyle | Episode 1,2024-06-13 20:28:20+00:00,143439,3299.0,191.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,mmft76wEDnQ,Big News from USWNT Stars Christen Press and Tobin Heath,2024-06-10 16:10:19+00:00,25532,882.0,39.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,jLgL2IT62gY,THE DEBRIEF: Tobin Heath Debriefs USWNT vs. Korea Republic (aka The Beginning of the Emma Hayes Era),2024-06-03 13:38:23+00:00,19453,988.0,98.0,2024,2024-06,RE
UCjseWKLbnjmy4PuLBsi2YYA,oZheFT44Vu4,THE DEBRIEF: Tobin Heath Debriefs the UEFA Women’s Champions League Final (Lyon v Barcelona),2024-05-27 14:55:30+00:00,20458,1295.0,64.0,2024,2024-05,RE
UCjseWKLbnjmy4PuLBsi2YYA,6X8cM7KsLWM,THE DEBRIEF: Tobin Heath Debriefs NWSL's Angel City FC v Washington Spirit,2024-05-20 23:45:46+00:00,10818,514.0,30.0,2024,2024-05,RE
UCjseWKLbnjmy4PuLBsi2YYA,22AGhR0ZSGk,THE DEBRIEF: Tobin Heath Debriefs the NWSL's Cascadia Rivalry (Portland Thorns v Seattle Reign FC),2024-05-14 01:44:48+00:00,13538,650.0,70.0,2024,2024-05,RE
UCjseWKLbnjmy4PuLBsi2YYA,zSKJ5Z9kY9A,Tobin Heath: Copper Queen Fan! | The RE—CAP Show,2023-12-13 17:39:08+00:00,4388,171.0,2.0,2023,2023-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,hnz15l4kGRI,Christen Press: 'Ruler of the Cold Water World' | The RE—CAP Show,2023-12-13 17:35:18+00:00,7299,208.0,4.0,2023,2023-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,_lmzgB_1_nk,Christen Press and Tobin Heath Unpack Their Transformative Trip to Zambia with Grassroots Soccer,2023-12-13 17:31:10+00:00,10967,506.0,5.0,2023,2023-12,RE
UCjseWKLbnjmy4PuLBsi2YYA,-MOKR0xx030,The Highs and Lows of NWSL Expansion Drafts | The RE—CAP Show with Christen Press & Tobin Heath,2023-11-22 17:59:01+00:00,6399,189.0,8.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,6CNjIDGBWWk,Hunger Games or NWSL Expansion Draft? | The RE—CAP Show with Christen Press and Tobin Heath,2023-11-22 17:43:44+00:00,10186,466.0,12.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,uJQDA8GZ2ww,RE—INC Presents: Reimaginers United | A limited-edition collection by Christen Press and Tobin Heath,2023-11-20 23:13:53+00:00,2704,147.0,3.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,KI5WlyVck14,Tobin and Christen discuss Lynn Williams' 4th NWSL Win | The RE—CAP Show: NWSL Edition,2023-11-15 19:52:57+00:00,9933,520.0,10.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,AQW7O-jRI0A,Tobin shares some early memories with Ali Krieger | The RE—CAP Show: NWSL Championship Edition,2023-11-15 18:44:39+00:00,19412,870.0,6.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,6KYOXhYdeJY,NWSL After Dark Was After Dark-ing | The RE—CAP Show: NWSL Championship Edition,2023-11-15 18:40:42+00:00,8922,458.0,2.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,Iz9EvrehXHw,Tobin and Christen Talk Favorite Reality TV Shows | The RE—CAP Show: NWSL Championship Edition,2023-11-13 18:58:50+00:00,12764,544.0,4.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,ylrvWsoJ7f4,Tobin Talks About Emma Hayes As The Next USWNT Coach | The RE—CAP Show: NWSL Championship Edition,2023-11-10 17:21:26+00:00,27161,1150.0,24.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,E-u0ZbDwvWY,Tobin Predicts the NWSL Championship Winner | The RE—CAP Show: NWSL Championship Edition,2023-11-10 17:11:37+00:00,9314,455.0,7.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,FAO_ATtD4mY,Tobin and Christen Discuss Christen's 'True Calling' | The RE—CAP Show: NWSL Championship Edition,2023-11-08 18:08:52+00:00,24274,1203.0,10.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,UEkTnWI1gz0,Tobin and Christen Talk Gotham's rise from last to the championships | NWSL Championship Edition,2023-11-08 18:04:55+00:00,10208,625.0,8.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,L7R09omRvs8,Christen's Favorite Segment: Community Questions!,2023-11-08 17:51:57+00:00,9261,272.0,11.0,2023,2023-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,kj7l-OQWYnM,Tobin celebrates activism and allyship in the sports world in reaction to recent news headlines.,2023-09-29 19:58:28+00:00,11960,700.0,13.0,2023,2023-09,RE
UCjseWKLbnjmy4PuLBsi2YYA,6rE7Fxqrzeo,Wait til you see that look 👀 #podcast #tobinheath #christenpress,2023-08-25 23:51:28+00:00,17042,674.0,6.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,eROq-buHdXo,Who is more competitive? Tobin Heath or Christen Press? #podcast #tobinheath #christenpress,2023-08-24 18:30:16+00:00,15694,816.0,10.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,vQ3hQ-RI8nU,Christen Press 2x World Cup Winner and ... Pokemon fan?  #podcast #pokemon #christenpress,2023-08-23 21:07:27+00:00,17789,924.0,10.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,hbhhECwmC-M,Tobin Heath wants a lifetime supply of what??  #tobinheath #podcast #americansoccerplayer,2023-08-23 19:13:28+00:00,21809,887.0,15.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,c_DOsr-44cw,How does Tobin Heath feel about rollercoasters?? #tobinheath,2023-08-22 17:21:30+00:00,20287,904.0,8.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,mQ-kxjmPonw,The RE--CAP Show Thing #tobinheath #christenpress,2023-08-21 22:38:53+00:00,4807,362.0,5.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,7FOY9467j0g,Tobin and Christen Discuss the World Cup Finals with Lindsey Horan and Allyson Swaby ⚽️ | Episode 8,2023-08-21 19:41:57+00:00,158744,4213.0,444.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,7QygXC-lfNg,Tobin and Christen Recap the World Cup Semifinals with Alyssa Thompson ⚽️ | Episode 7,2023-08-17 19:00:06+00:00,119133,3093.0,364.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,1x2J_k3m1tQ,Christen Press' go-to movie is what?? #christenpress #tobinheath,2023-08-16 21:28:26+00:00,15482,588.0,1.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,cVznM_aO9FE,Who is more competitive? Tobin Heath or Christen Press? #preath,2023-08-15 20:32:53+00:00,37907,1869.0,23.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,4mO2OWiw0Y8,Tobin & Christen Discuss the World Cup Quarterfinals with Ali Riley & Leah Williamson ⚽️ | Episode 6,2023-08-14 13:00:03+00:00,118108,3938.0,392.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,b3YUBmIzqZU,GRWM: Tobin Heath preps for the Espy's red carpet,2023-08-11 18:14:14+00:00,26439,941.0,43.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,2NhLi3BL408,Tobin Heath's favorite TV Show,2023-08-09 16:10:12+00:00,13282,596.0,7.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,YL2GS1wG88E,Losing the World Cup was a Slow Burn,2023-08-07 22:05:54+00:00,13141,755.0,27.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,jp0a8a7LJOU,Tobin and Christen React to USA Losing to Sweden with Dawn Scott & Kosovare Asllani ⚽️ | Episode 5,2023-08-07 19:41:19+00:00,171859,5355.0,1007.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,xfXb-2uSnq8,This is a team we are incredibly proud of #uswnt,2023-08-06 21:57:22+00:00,13554,955.0,36.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,chbKxEhAb5s,"In the world of business, women athletes are a force to be reckoned with",2023-08-05 18:37:41+00:00,6386,383.0,2.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,TAOOi3LlKE4,Tobin and Christen Break Down USA vs Portugal with Abby Dahlkemper & Jess Fishlock ⚽️ | Episode 4,2023-08-02 19:14:49+00:00,178215,5439.0,748.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,eUInEsyiVYY,Tactics ⚽️,2023-08-02 17:51:31+00:00,16823,1216.0,55.0,2023,2023-08,RE
UCjseWKLbnjmy4PuLBsi2YYA,wDxoI8kZHGc,Should athletes stick to sports?,2023-07-31 23:16:48+00:00,9510,543.0,13.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,1P2YR6zuvoc,How do you change your mindset?,2023-07-29 16:00:01+00:00,7171,382.0,2.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,QwyKYpLc72c,11 Individuals,2023-07-28 17:29:19+00:00,4797,296.0,10.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,4hH2R7-BslA,Tobin and Christen Discuss USA vs Netherlands with Lauren Holiday & Vivianne Miedema ⚽️ | Episode 3,2023-07-27 20:49:54+00:00,214489,6915.0,655.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,QHEg00OD3cU,Big respect to the ocean,2023-07-27 20:33:10+00:00,37823,1223.0,11.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,3I_5t4U6PgY,The 2 to 1 Thing,2023-07-27 18:15:53+00:00,7124,438.0,8.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,UAs4vOSVzsk,"""If Pinoe is in, that's a goal"" - Tobin Heath",2023-07-24 20:08:27+00:00,19995,726.0,25.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,WmFwes_YzSw,Tobin Heath & Christen Press Discuss USA’s 1st World Cup Match w/ Coach Laura Harvey ⚽️ | Episode 2,2023-07-23 13:00:31+00:00,133812,4467.0,358.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,mgliUUvP-iM,Surprised by Christen Press and Tobin Heath’s go-to karaoke songs? Brought to you by @feeltheOO!,2023-07-22 16:28:53+00:00,58732,1251.0,13.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,m9qGpfsW-OA,Tobin Heath and Christen Press Preview the 2023 World Cup with Jill Ellis ⚽️ | Episode 1,2023-07-20 15:00:39+00:00,231196,7595.0,544.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,mTeOK43WACE,Tobin Heath and Christen Press Announce The RE—CAP Show ⚽️ | Premiering July 20th | Trailer,2023-07-18 11:45:02+00:00,67664,2063.0,115.0,2023,2023-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,tpXZGXPhdl4,Field of Flowers,2021-07-29 19:20:58+00:00,1934,62.0,1.0,2021,2021-07,RE
UCjseWKLbnjmy4PuLBsi2YYA,U42WyRzA-f0,Reset the Table: NYC,2020-11-24 14:43:36+00:00,2745,97.0,0.0,2020,2020-11,RE
UCjseWKLbnjmy4PuLBsi2YYA,CYq6QOvUNcE,Reset the Table Live Series. Ep. 8 Ft. Shantell Martin,2020-05-09 05:25:44+00:00,776,19.0,1.0,2020,2020-05,RE
UCjseWKLbnjmy4PuLBsi2YYA,RsB1i2erEic,Reset the Table Live Series. Ep. 7 Ft. Patrisse Cullors,2020-05-04 18:08:17+00:00,474,14.0,0.0,2020,2020-05,RE
UCjseWKLbnjmy4PuLBsi2YYA,s6tGi5q8wE8,#ReimagineWithUs,2020-05-02 16:59:02+00:00,653,63.0,2.0,2020,2020-05,RE
UCjseWKLbnjmy4PuLBsi2YYA,jbKl4L_5nsM,Reset the Table with Dominique Crenn | Ep. 6,2020-04-26 18:42:12+00:00,693,18.0,0.0,2020,2020-04,RE
UCjseWKLbnjmy4PuLBsi2YYA,l4VYOH72pww,Reset the Table with Christen Press | Ep. 1,2020-04-24 02:16:07+00:00,3916,136.0,6.0,2020,2020-04,RE
UCjseWKLbnjmy4PuLBsi2YYA,3UGbbyF8vAk,Reset the Table with Glennon Doyle | Ep. 2,2020-04-23 21:15:11+00:00,977,30.0,0.0,2020,2020-04,RE
UCjseWKLbnjmy4PuLBsi2YYA,daQl4DyCVes,Reset the Table with Phillip Picardi | Ep. 3,2020-04-23 19:18:23+00:00,407,19.0,2.0,2020,2020-04,RE
UCjseWKLbnjmy4PuLBsi2YYA,WQnkjDOWLqE,Reset the Table with Cecily Strong | Ep. 4,2020-04-23 16:16:53+00:00,572,20.0,0.0,2020,2020-04,RE
UCjseWKLbnjmy4PuLBsi2YYA,OtE4wzOSsSw,Reset the Table with Phoebe Robinson | Ep. 5,2020-04-22 23:06:34+00:00,819,27.0,1.0,2020,2020-04,RE
UCX_tjI6Q_4JD1E3234CwemA,dXk7_JhPkeQ,NWSL Match REVIEW | Angel City vs Washington Spirit with Hal Hershfelt,2026-08-17 16:12:24+00:00,418,19.0,3.0,2026,2026-08,CBS Sports W Golazo
UCX_tjI6Q_4JD1E3234CwemA,NQPyViYZdSA,NWSL Matchweek 17 Review Show | Gotham in first + Utah keep rolling | Attacking Third,2026-08-17 04:56:36+00:00,2838,97.0,9.0,2026,2026-08,CBS Sports W Golazo
